marca_unique,total_marca,marca,medias_notas,revisao,marca,variedade,estilo,pais,notas_puras,notas_multiplicdas,marcas_noodles
,,,,1959,Myojo,Charumera Shoyu Ramen,Pacote,Japan,4.0,4.4,Bowl Noodles Hot & Spicy Beef
,,,,1958,IbuRamen,Mi Goreng Bento Noodles In A Box Curry Masala Flavour,Bandeja,USA,4.0,4.4,Goreng Rice Noodles
,,,,1957,MAMA,Cup Vegetarian Instant Noodles Tom Yum Flavour,Copo,Thailand,4.0,4.4,Big Cup Noodles Chicken
,,,,1956,Maruchan,Spicy Tomato Salsa Ramen,Copo,Japan,0.0,0.0,Instant Noodles With Soup
,,,,1955,Nissin,Raoh Ramen Noodle Soup Umami Soy Sauce Flavor,Pacote,USA,4.75,5.2250000000000005,Big Cup Noodles Beef
,,,,1954,Koh Thai,Island Of Flavours Spicy Thai Chicken Instant Noodles Soup,Pacote,Netherlands,2.0,2.2,Big Cup Noodles Shrimp
,,,,1953,Prima Taste,Singapore Fish Soup La Mian,Pacote,Singapore,5.0,5.5,Champong Oriental Noodles
,,,,1952,Ve Wong,Kung-Fu Brand Instant Oriental Noodle Soup Artificial Beef Flavor,Pacote,Taiwan,3.75,4.125,Cup Noodles Crab
,,,,1951,Nissin,Cup Noodles Ramen Noodle Soup Hearty Chicken Flavor [New Package],Copo,USA,4.25,4.675000000000001,Cup Noodles Seafood
,,,,1950,Fujiwara,Red King Crab Flavour Ramen,Pacote,Japan,4.0,4.4,Rice Noodles Seafood
,,,,1949,Bamee,Oriental Style Instant Noodles Shrimp Flavour (Tom Yum),Pacote,Thailand,3.5,3.8500000000000005,Oh! Ricey Beef Rice Noodles
,,,,1948,Sichuan Baijia,Artificial Pickled Cabbage Fish Flavor Instant Vermicelli,Pacote,China,1.5,1.6500000000000001,Cup Noodles Spicy Chile Chicken
,,,,1947,Prima Taste,Singapore Laksa Wholegrain La Mian,Pacote,Singapore,5.0,5.5,Cup Noodles Chicken
,,,,1946,Nissin,Raoh Shio Ramen,Pacote,Japan,4.75,5.2250000000000005,Bowl Noodles Hot & Spicy Shrimp
,,,,1945,MAMA,Oriental Style Instant Noodles Masala Flavour,Pacote,Bangladesh,3.5,3.8500000000000005,Cup Noodles Beef
,,,,1944,Wei Lih,GGE Noodle Snack Wheat Crackers Hot Spicy,Pacote,Taiwan,5.0,5.5,Cup Noodles Shrimp
,,,,1943,New Touch,Sugomen Niigata Seabura Shoyu Ramen,Tigela,Japan,5.0,5.5,Broad Noodles
,,,,1942,Ibumie,Always Mi Goreng Perisa Sambal Udang,Pacote,Malaysia,3.5,3.8500000000000005,Chow Noodles Tomato Basil
,,,,1941,Unox,Good Noodles Tandoori,Pacote,Netherlands,2.5,2.75,Tom Yum Rice Noodles
,,,,1940,Nissin,Cup Noodle Pasta Style Bolognese,Copo,Japan,5.0,5.5,Supreme Instant Mami Noodles With Free Crackers
,,,,1939,MAMA,Instant Noodles Shrimp Creamy Tom Yum Flavour,Pacote,Myanmar,5.0,5.5,Chow Noodles Cheddar Cheese
,,,,1938,Nissin,Donbei Kamodashi Soba,Tigela,Japan,5.0,5.5,Instant Bowl Noodles Artificial Pork
,,,,1937,MAMA,Chicken Soup Flavour Cup Noodles,Copo,Myanmar,3.75,4.125,Satoimo Noodles
,,,,1936,Fortune,Rice Noodle Coconut Curry,Pacote,USA,1.0,1.1,Cup Noodles Pani Puri
,,,,1935,Love Cook,Guanmiao Dried Noodles With Oleum Sesami,Pacote,Taiwan,3.75,4.125,Kung Fu Instant Rice Noodles Artificial Chicken
,,,,1934,Love Cook,Guanmiao Dried Noodles With Spicy Sauce,Pacote,Taiwan,5.0,5.5,Cup Noodles Manchurian
,,,,1933,Love Cook,Guanmiao Dried Noodles With Authentic Sauce,Pacote,Taiwan,4.5,4.95,Bowl Noodles Hot & Spicy Chicken
,,,,1932,Love Cook,Guanmiao Dried Noodles With Shallot Flavor,Pacote,Taiwan,3.75,4.125,Asian Style Instant Noodles Chicken
,,,,1931,Bonasia,Instant Noodles chicken Flavour,Pacote,Hungary,3.75,4.125,Bowl Noodles Rich & Savory Chicken
,,,,1930,Koh Thai,Island Of Flavours Lemongrass Instant Noodles Soup,Pacote,Netherlands,0.25,0.275,2 Minute Noodles Curry
,,,,1929,MAMA,Instant Noodles Minced Pork Flavour,Pacote,Cambodia,3.5,3.8500000000000005,Vegetable Atta Noodles Masala
,,,,1928,Bamee,Instant Noodles Oriental Style Chicken Flavour,Pacote,Thailand,3.0,3.3000000000000003,Chinese Noodles Lemon Chicken Flavor
,,,,1927,Marutai,Kogashi Megiiri Tonkotsu Kagoshima Ramen,Tigela,Japan,3.5,3.8500000000000005,Instant Fried Noodles With Chili Sauce
,,,,1926,Nissin,Bowl Noodles Hot & Spicy Chicken Flavor Less Sodium Ramen Noodle Soup,Tigela,USA,4.0,4.4,Instant Noodles With Sesame Oil & Soup Base
,,,,1925,Prima,Juzz's Mee Creamy Chicken Flavour,Pacote,Singapore,5.0,5.5,Curly Noodles With Grilled Chicken
,,,,1924,Sichuan Baijia,Broad Noodle Artificial Beef Flavor,Pacote,China,3.5,3.8500000000000005,Jaopai Series: Vegetarian Instant Noodles
,,,,1923,Conimex,Oriental Noodles Teriyaki,Copo,Netherlands,0.5,0.55,Soba Noodles With Mayo Mustard Squirt
,,,,1922,Mie Sedaap,Instant Cup Mi Kuah Rasa Baso Spesial,Copo,Indonesia,1.5,1.6500000000000001,Champong Oriental Noodles
,,,,1921,Nissin,Cup Noodles Ramen Noodle Soup Chicken Flavor [New Package],Copo,USA,3.5,3.8500000000000005,"Hu Tiu Nam Vang [""Phnom Penh"" style] Asian Style Instant Rice Noodles"
,,,,1920,Itsuki,Ramen Tonkotudou Kumamoto Noodles,Pacote,Japan,0.75,0.8250000000000001,Oriental Style Instant Noodles
,,,,1919,Maruchan,Shiroi Chikara Mochi Udon,Tigela,Japan,4.5,4.95,
,,,,1918,iMee,Instant Noodles chicken Flavour,Pacote,Netherlands,3.5,3.8500000000000005,
,,,,1917,IbuRamen,Mi Goreng Bento Noodles In A Box Hot Sweet & Sour Flavor,Bandeja,USA,0.25,0.275,
,,,,1916,Nissin,Soba Fried Noodles Teriyaki,Pacote,Germany,3.0,3.3000000000000003,
,,,,1915,Itsuki,Yuzu Sesame Sauce Udon,Tigela,Japan,4.5,4.95,
,,,,1914,Prima,Juzz's Mee Curry Flavour,Pacote,Singapore,5.0,5.5,
,,,,1913,Thai Smile,Mushroom Rice Noodle Soup Bowl,Tigela,USA,0.0,0.0,
,,,,1912,MAMA,Instant Noodles Chicken Sichek Flavour,Pacote,Myanmar,3.75,4.125,
,,,,1911,Nissin,Emergency Chikin Ramen Cup Noodle,Copo,Japan,5.0,5.5,
,,,,1910,Nissin,Chow Mein Pad Thai,Bandeja,USA,3.0,3.3000000000000003,
,,,,1909,Asia Gold,Instant Noodles With Chicken Flavouring,Pacote,Hungary,3.5,3.8500000000000005,
,,,,1908,Nissin,Kuroma-yu Tonkotsu Kumamoto Ramen,Tigela,Japan,4.75,5.2250000000000005,
,,,,1907,Prima Taste,Singapore Curry Wholegrain La Mian,Pacote,Singapore,5.0,5.5,
,,,,1906,Vifon,Chicken Flavour Asian Style Instant Noodles,Pacote,Vietnam,3.5,3.8500000000000005,
,,,,1905,Pirkka,Nuudeli Kana Nudlar Kyckling,Pacote,Finland,3.5,3.8500000000000005,
,,,,1904,Bonasia,Instant Noodles Duck Flavour,Pacote,Hungary,3.0,3.3000000000000003,
,,,,1903,Higashimaru,Tonkotsu Ramen,Pacote,Japan,4.5,4.95,
,,,,1902,MAMA,Seafood Tom Yum Sichek Flavour,Pacote,Myanmar,5.0,5.5,
,,,,1901,Prima,Juzz's Mee Original Spicy Flavour,Pacote,Singapore,5.0,5.5,
,,,,1900,Ibumie,Always Mi Goreng Perisa Kari Kapitan,Pacote,Malaysia,5.0,5.5,
,,,,1899,Koh Thai,Island Of Flavours Thai Royal Shrimp Instant Noodles,Pacote,Netherlands,1.5,1.6500000000000001,
,,,,1898,Master Kong,Spicy Fish Noodle,Tigela,China,3.0,3.3000000000000003,
,,,,1897,Nissin,Cup Noodle Massaman Curry,Copo,Japan,3.5,3.8500000000000005,
,,,,1896,Asia Gold,Instant Noodles Duck Flavour,Pacote,Hungary,3.5,3.8500000000000005,
,,,,1895,Maruchan,Seimen Houjyun Koku Shoyu,Tigela,Japan,5.0,5.5,
,,,,1894,MAMA,Rangers Snack Noodles BBQ Flavour,Pacote,Myanmar,2.75,3.0250000000000004,
,,,,1893,Nissin,Cup Noodle Sio,Copo,Japan,5.0,5.5,
,,,,1892,Ottogi,Cheese Ramen,Pacote,South Korea,4.0,4.4,
,,,,1891,Nissin,Cup Noodles Homestyle Chicken,Copo,USA,3.5,3.8500000000000005,
,,,,1890,Kuriki,Beef Tongue Shio Mayo Ramen,Pacote,Japan,4.5,4.95,
,,,,1889,MAMA,Rangers Snack Noodles Sour Cream Flavour,Pacote,Myanmar,2.75,3.0250000000000004,
,,,,1888,Nissin,Cup Noodles Kyushu White Flavour,Copo,Singapore,3.5,3.8500000000000005,
,,,,1887,Myojo,Mee Poh Dry,Pacote,Singapore,4.25,4.675000000000001,
,,,,1886,Myojo,Chicken Abalone Flavour,Tigela,Singapore,3.75,4.125,
,,,,1885,Myojo,Ramen Char Mee 100,Pacote,Singapore,3.0,3.3000000000000003,
,,,,1884,Myojo,La Ramen Spicy Mushroom Flavour Big Bowl,Tigela,Singapore,4.5,4.95,
,,,,1883,Myojo,Mee Goreng,Pacote,Singapore,4.0,4.4,
,,,,1882,Myojo,La Ramen Spicy Lobster Hot Pot Flavour Big Bowl,Tigela,Singapore,4.75,5.2250000000000005,
,,,,1881,Myojo,Chicken Abalone Flavour,Pacote,Singapore,3.5,3.8500000000000005,
,,,,1880,Myojo,Thai Tom Yam Flavour,Tigela,Singapore,3.75,4.125,
,,,,1879,Myojo,Chicken Tanmen Flavour,Pacote,Singapore,3.5,3.8500000000000005,
,,,,1878,Myojo,Extra Spicy Singapore Curry Big Bowl,Tigela,Singapore,5.0,5.5,
,,,,1877,Myojo,La Ramen Spicy Mushroom Flavour,Pacote,Singapore,4.5,4.95,
,,,,1876,Myojo,Chicken Flavour,Pacote,Singapore,3.75,4.125,
,,,,1875,Sapporo Ichiban,Tonkotsu Ramen Artificially Flavored Tonkotsu White Chicken Broth,Pacote,USA,5.0,5.5,
,,,,1874,Ibumie,Always Mi Goreng Perisa Thai Tom Yam,Pacote,Malaysia,2.5,2.75,
,,,,1873,Vedan,Wei Wei A Instant Noodles Chicken Flavor,Tigela,Taiwan,0.0,0.0,
,,,,1872,Itsuki,Hakata Ossyoi,Pacote,Japan,5.0,5.5,
,,,,1871,Nissin,Cup Noodles Minced Pork Flavour,Copo,Thailand,3.75,4.125,
,,,,1870,Asia Gold,Instant Noodles With Beef Flavouring,Pacote,Hungary,2.75,3.0250000000000004,
,,,,1869,Nissin,Soba Fried Noodles Chili,Pacote,Germany,3.5,3.8500000000000005,
,,,,1868,Marutai,Kuroma-yu Tonkotsu Kumamoto Ramen,Tigela,Japan,4.0,4.4,
,,,,1867,Yum Yum,Premier Bowl Instant Noodles Stewed Pork Flavour,Tigela,Thailand,4.0,4.4,
,,,,1866,MyKuali,Penang Spicy Prawn Soup Noodle,Pacote,Malaysia,5.0,5.5,
,,,,1865,Mama,Shrimp Tom Yum Flavour Cup Noodles,Copo,Myanmar,3.5,3.8500000000000005,
,,,,1864,Nissin,Raoh Ramen Noodle Soup Umami Tonkotsu Flavor,Pacote,USA,5.0,5.5,
,,,,1863,Baijia,Broad Noodle Pickled Vegetable Artificial Beef Flavor,Pacote,China,0.0,0.0,
,,,,1862,Ibumie,Always Mi Goreng Perisa Asli,Pacote,Malaysia,3.75,4.125,
,,,,1861,Conimex,Oriental Noodles Groene Curry,Copo,Netherlands,0.5,0.55,
,,,,1860,Nissin,Cupo Noodle Pasta Style Vongole,Copo,Japan,2.75,3.0250000000000004,
,,,,1859,Mama,Instant Noodles chicken Green Curry Flavour,Pacote,Cambodia,5.0,5.5,
,,,,1858,Myojo,Wantan Men,Tigela,Japan,5.0,5.5,
,,,,1857,IbuRamen,Mi Goreng Bento Noodles In A Box Shallot Teriyaki Flavor,Bandeja,USA,3.25,3.575,
,,,,1856,Indomie,Instant Cup Noodles Mi Goreng Fried Noodles,Copo,Indonesia,5.0,5.5,
,,,,1855,Daraz,Negi Man Ramen,Pacote,Japan,3.0,3.3000000000000003,
,,,,1854,Mama,Chinese Kitchen Chinese Style Instant Noodles,Pacote,Myanmar,3.5,3.8500000000000005,
,,,,1853,Bonasia,Instant Noodles Shrimp Flavour,Pacote,Hungary,3.5,3.8500000000000005,
,,,,1852,Myojo,Udon Japanese Style Precooked Noodles With Soup Hot & Spicy Flavor,Tigela,USA,3.25,3.575,
,,,,1851,Fujiwara,Snow Crab Flavour Shio Ramen,Pacote,Japan,3.5,3.8500000000000005,
,,,,1850,Nissin,Raoh Ramen Noodle Soup Umami Miso Flavor,Pacote,USA,4.5,4.95,
,,,,1849,Pama,Instant Rice Vermicelli Clear Soup Flavour,Pacote,Malaysia,3.5,3.8500000000000005,
,,,,1848,MyKuali,Penang Red tom Yum Goong Noodle (New Version),Pacote,Malaysia,5.0,5.5,
,,,,1847,Conimex,Oriental Noodles Hot & Spicy,Pacote,Netherlands,3.0,3.3000000000000003,
,,,,1846,Nissin,Chow Mein Savory Sauce And Restayrant Quality Noodles Roast Chicken Flavor ,Bandeja,USA,4.5,4.95,
,,,,1845,Mama,Oriental Style Instant Noodles Shrimp Flavour,Pacote,Bangladesh,3.25,3.575,
,,,,1844,Seven & I,Gold Sumire Ramen,Tigela,Japan,5.0,5.5,
,,,,1843,Forest Noodles,Sunbaked Noodles With Sesame Sauce,Pacote,Taiwan,4.5,4.95,
,,,,1842,Forest Noodles,Purple Sweet Potato Noodles With Taiwanese Sauce,Pacote,Taiwan,5.0,5.5,
,,,,1841,Forest Noodles,Sunbaked Noodles With Spicy Sauce,Pacote,Taiwan,4.0,4.4,
,,,,1840,Forest Noodles,Sweet Potato Noodles With Sesame Paste Sauce,Pacote,Taiwan,3.25,3.575,
,,,,1839,Vit's,Taste Of Malaysia Penang White Curry Ramen,Pacote,Malaysia,5.0,5.5,
,,,,1838,Vit's,Taste Of Malaysia Penang Asam Laksa Fried Instant Noodle,Pacote,Malaysia,4.5,4.95,
,,,,1837,Vit's,Taste Of Malaysia Penang Hokkien Mee Ramen,Pacote,Malaysia,5.0,5.5,
,,,,1836,Vit's,Taste Of Malaysia Penang White Curry Fried Instant Noodle,Pacote,Malaysia,5.0,5.5,
,,,,1835,Vit's,Taste Of Malaysia Penang Asam Laksa Ramen,Pacote,Malaysia,5.0,5.5,
,,,,1834,Vit's,Taste Of Malaysia Penang Hokkien Mee Fried Instant Noodle,Pacote,Malaysia,5.0,5.5,
,,,,1833,Vit's,Instant Noodles With Chicken Flavour,Pacote,Malaysia,3.75,4.125,
,,,,1832,Yum Yum,Instant Flat Shaped Noodles Boat Noodles Nam Tok Flavour,Pacote,Thailand,3.5,3.8500000000000005,
,,,,1831,Kuriki,Plum Mayo Ramen,Pacote,Japan,4.0,4.4,
,,,,1830,Tseng Noodles,Sichuan Pepper Flavor,Pacote,Taiwan,4.75,5.2250000000000005,
,,,,1829,Tseng Noodles,Hu Sesame Flavor,Pacote,Taiwan,5.0,5.5,
,,,,1828,Tseng Noodles,Scallion With Sichuan Pepper  Flavor,Pacote,Taiwan,5.0,5.5,
,,,,1827,Nongshim,Zha Wang ((Jjawang) Noodles With Chajang Sauce,Pacote,South Korea,5.0,5.5,
,,,,1826,Mama,Instant Noodles Stewed Beef Flavour,Pacote,Cambodia,3.5,3.8500000000000005,
,,,,1825,Sichuan Baijia,Broad Noodle Chilli Oil Flavor,Pacote,China,4.5,4.95,
,,,,1824,Nongshim,Soon Veggie Noodle Soup,Copo,USA,5.0,5.5,
,,,,1823,MyKuali,MeeKuali spicy Fried Noodle,Pacote,Malaysia,4.0,4.4,
,,,,1822,Mi Sedaap,Mi Kuah Rasa Baso Spesial,Pacote,Indonesia,3.5,3.8500000000000005,
,,,,1821,Myojo,Udon Japanese Style Pre-Cooked Noodles With Soup Beef Flavor,Tigela,USA,3.25,3.575,
,,,,1820,Ten-In,Veggie King Buddha Jump Instant Noodles,Tigela,Taiwan,1.5,1.6500000000000001,
,,,,1819,Yum Yum,Premier Bowl Instant Noodles Suki Flavour,Tigela,Thailand,5.0,5.5,
,,,,1818,Sugakiya Foods,Nara Tenri Shoyu Ramen,Tigela,Japan,4.5,4.95,
,,,,1817,Hao Way,Penang Vegetarian Prawn Instant Bowl Noodles,Tigela,Malaysia,4.0,4.4,
,,,,1816,Vifon,Asian Style Instant Noodles Artificial Beef Flavor,Tigela,Vietnam,3.25,3.575,
,,,,1815,Nakaya Shouten,Hingya no Shio Ramen,Pacote,Japan,4.0,4.4,
,,,,1814,Koh Thai,Island Of Flavours Tom Yum Instant Noodles Soup,Pacote,Netherlands,3.0,3.3000000000000003,
,,,,1813,Nissin,Soba Fried Noodles Curry,Pacote,Germany,4.25,4.675000000000001,
,,,,1812,Master Kong,Mushroom Instant Noodle,Tigela,China,4.25,4.675000000000001,
,,,,1811,Conimex,Oriental Noodles Oosterse Groenten,Pacote,Netherlands,3.5,3.8500000000000005,
,,,,1810,MyKuali,Penang White Curry Noodle (New Version),Pacote,Malaysia,5.0,5.5,
,,,,1809,Marutai,Nagahama Hakata Tonkotsu Ramen,Tigela,Japan,4.75,5.2250000000000005,
,,,,1808,Mama,Vegetarian Instant Cup Noodle Tofu & Shiitake Flavour,Copo,Thailand,3.5,3.8500000000000005,
,,,,1807,Wai Wai,Tom Yum Goong Flavour Instant Noodle,Copo,Thailand,3.5,3.8500000000000005,
,,,,1806,Cintan,Mi Segera Mmm... Perisa Goreng Ala Indonesia,Pacote,Malaysia,3.5,3.8500000000000005,
,,,,1805,Mama,Oriental Style Instant Noodles Tandoori Flavour,Pacote,Bangladesh,4.0,4.4,
,,,,1804,Thai Chef,Oriental Style Instant Noodles Shrimp Creamy Tom Yum Flavour,Pacote,Hungary,4.75,5.2250000000000005,
,,,,1803,Mama,Vegetarian Instant Noodles Tom Yum Flavour,Pacote,Thailand,4.0,4.4,
,,,,1802,Nissin,Cup Noodles Ramen Noodles Ramen Noodle Soup Beef Flavor (New Package) ,Copo,USA,3.5,3.8500000000000005,
,,,,1801,Baijia,Spicy Artificial Fei Chang Instant Vermicelli (New Recipe),Pacote,China,3.75,4.125,
,,,,1800,Crystal Noodle,Soup All Natural Hot & Sour,Copo,USA,0.25,0.275,
,,,,1799,Thai Smile,Spring Onion Rice Noodle Soup Bowl,Tigela,USA,2.5,2.75,
,,,,1798,iMee,Instant Noodles Vegetable Flavour,Pacote,Netherlands,2.75,3.0250000000000004,
,,,,1797,Wai Wai,Instant Rice Vermicelli Crab Flavour,Pacote,Thailand,3.5,3.8500000000000005,
,,,,1796,Fujiwara,Salty Taste Chanko Noodle,Pacote,Japan,4.75,5.2250000000000005,
,,,,1795,Azami,Kimchee Flavour Noodle Soup,Pacote,Canada,0.0,0.0,
,,,,1794,Vit's,Shallot Chicken Instant Noodles,Pacote,Malaysia,3.0,3.3000000000000003,
,,,,1793,Cintan,Mi Segera Mmm... Perisa Asam Laksa,Pacote,Malaysia,3.5,3.8500000000000005,
,,,,1792,A1,Soup Spices Noodle Mee Rempahan Sup,Pacote,Malaysia,3.5,3.8500000000000005,
,,,,1791,Vit's,Tom Yam Instant Noodles,Pacote,Malaysia,4.25,4.675000000000001,
,,,,1790,Super,Kimchi,Copo,Malaysia,4.5,4.95,
,,,,1789,Cintan,Mi Segera Mmm... Perisa Ayam Cendawan,Pacote,Malaysia,3.5,3.8500000000000005,
,,,,1788,Super,Curry Flavour Noodles,Copo,Malaysia,3.0,3.3000000000000003,
,,,,1787,Pama,Kua Teaw Segera,Pacote,Malaysia,4.0,4.4,
,,,,1786,Nissin,Chow Mein Premium Savory Sauce And Restaurant Quality Noodles Sriracha Flavor,Bandeja,USA,4.25,4.675000000000001,
,,,,1785,Super,Instant Noodles Black Pepper Crab Mi Goreng,Copo,Malaysia,3.5,3.8500000000000005,
,,,,1784,Torishi,Hakata Tonkotsu Ramen,Pacote,Japan,5.0,5.5,
,,,,1783,iMee,Instant Noodles Creamy Tom Yum Shrimp Flavour,Pacote,Netherlands,4.5,4.95,
,,,,1782,Western Family,Beef Flavour Instant Noodles,Pacote,Canada,0.0,0.0,
,,,,1781,MyKuali,Penang Hokkien Prawn Soup Rice Vermicelli (Bihun),Tigela,Malaysia,5.0,5.5,
,,,,1780,Pulmuone,Non-Fried Noodle Blackbean Sauce Noodle With Squid,Pacote,South Korea,4.5,4.95,
,,,,1779,Chering Chang,Instant Non-Fried Noodles Tomato Flavour,Pacote,Taiwan,3.25,3.575,
,,,,1778,JML,Spicy King Spicy Chicken,Pacote,China,5.0,5.5,
,,,,1777,JML,Supereme Bowl Noodles With Stewed Egg Spicy Flavour,Tigela,China,3.5,3.8500000000000005,
,,,,1776,JML,Spicy King Bowl Noodle Spicy Chicken,Tigela,China,5.0,5.5,
,,,,1775,JML,Spicy King Bowl Noodle Spicy Beef,Tigela,China,4.25,4.675000000000001,
,,,,1774,JML,Spicy King Spicy Pork,Pacote,China,5.0,5.5,
,,,,1773,JML,Supreme Bowl Noodles With Stewed Egg Sour Beans With Pork Flavour,Tigela,China,4.0,4.4,
,,,,1772,JML,Spicy King Spicy Beef,Pacote,China,5.0,5.5,
,,,,1771,JML,Supreme Bowl Noodles With Stewed Egg Braised Beef Flavour,Tigela,China,3.5,3.8500000000000005,
,,,,1770,JML,Spicy King Bowl Noodle Spicy Pork,Tigela,China,4.5,4.95,
,,,,1769,Mamee,Chef Lontong Flavour,Pacote,Malaysia,5.0,5.5,
,,,,1768,New Touch,Negi Miso No Ippin Ramen,Tigela,Japan,5.0,5.5,
,,,,1767,Mama,Instant Noodles Shrimp Tom Yum Flavour,Pacote,Cambodia,4.0,4.4,
,,,,1766,Paldo,Bulnak Boeummyun King Noodle,Tigela,South Korea,3.5,3.8500000000000005,
,,,,1765,Nissin,Cup Noodles Ramen Noodles With Shrimp (New Package) ,Copo,USA,3.5,3.8500000000000005,
,,,,1764,Pirkka,Nuudeli Tom Yum Katkarapu,Pacote,Finland,3.75,4.125,
,,,,1763,Ishimaru,Tuna Flavor Ramen,Pacote,Japan,4.5,4.95,
,,,,1762,Mom's Dry Noodle,Sesame & Pepper,Pacote,Taiwan,4.0,4.4,
,,,,1761,Authentically Asian,Natural Quality Foods Pad Thai Noodle Bowl,Tigela,USA,1.0,1.1,
,,,,1760,New Touch,Homestyle Tonjiru,Tigela,Japan,4.5,4.95,
,,,,1759,Nissin,Cup Noodles Moo Manao Flavour,Copo,Thailand,4.0,4.4,
,,,,1758,Vit's,Duck Instant Noodles,Pacote,Malaysia,3.5,3.8500000000000005,
,,,,1757,iMee,Instant Noodles Beef Flavour,Pacote,Netherlands,3.25,3.575,
,,,,1756,A-Sha Dry Noodle,Veggie Noodle Carrot Noodle With Original Sauce,Pacote,Taiwan,4.25,4.675000000000001,
,,,,1755,Mama,Oriental Style Instant Noodles Hot & Spicy Flavour,Pacote,Bangladesh,4.0,4.4,
,,,,1754,Paldo,King Bowl Super Spicy Pan Stirfried Noodle,Tigela,South Korea,5.0,5.5,
,,,,1753,Thai Smile,Garlic Rice Noodle Soup Bowl,Tigela,USA,3.5,3.8500000000000005,
,,,,1752,Kuriki,Mayo Ramen,Pacote,Japan,4.75,5.2250000000000005,
,,,,1751,Mom's Dry Noodle,Spicy & Sour Flavor,Pacote,Taiwan,5.0,5.5,
,,,,1750,Mi Sedaap,Instant Cup Mi Kuah Rasa Soto,Copo,Indonesia,5.0,5.5,
,,,,1749,Yum Yum,Jumbo Instant Noodles Tom Yum Kung Creamy Flavour,Pacote,Thailand,5.0,5.5,
,,,,1748,Azami,Chili Chicken Flavour Noodle Soup,Copo,Canada,3.0,3.3000000000000003,
,,,,1747,Vit's,Curry Instant Noodles,Pacote,Malaysia,3.5,3.8500000000000005,
,,,,1746,Marutai,Ramen Shoyu Taste,Tigela,Japan,4.25,4.675000000000001,
,,,,1745,Unox,Good Noodles Kerrie,Pacote,Netherlands,3.5,3.8500000000000005,
,,,,1744,A-Sha Dry Noodle,Veggie Noodle Baby Grass Noodle With Toona Sauce,Pacote,Taiwan,5.0,5.5,
,,,,1743,Mama,Rangers Snack Noodles Shrimp Tom Yum Flavour,Pacote,Myanmar,4.5,4.95,
,,,,1742,Aroi,Curry Me! Penang White Curry Stir-fry Noodle,Pacote,Malaysia,4.5,4.95,
,,,,1741,Myojo,Udon Japanese Style Pre-Cooked Noodles With Soup Chicken Flavor,Tigela,USA,2.5,2.75,
,,,,1740,Master Kong,Braised Beef Noodle,Pacote,China,4.25,4.675000000000001,
,,,,1739,Nissin,Raoh Tanrei Koku Shio Ramen,Tigela,Japan,4.5,4.95,
,,,,1738,Little Cook,Instant Noodles Shrimp Tom Yum Flavour,Copo,Thailand,4.25,4.675000000000001,
,,,,1737,Mi Sedaap,Instant Cup Mi Goreng,Copo,Indonesia,3.75,4.125,
,,,,1736,Mamee,Monster Snek Mi Pedas,Pacote,Malaysia,5.0,5.5,
,,,,1735,Master Kong,Tomato Sauce Instant Noodle,Tigela,China,4.0,4.4,
,,,,1734,Koka,Laksa Singapura,Pacote,Singapore,4.25,4.675000000000001,
,,,,1733,Bonasia,Instant Noodles Beef Flavour,Pacote,Germany,3.75,4.125,
,,,,1732,Super,Seafood Flavour Noodles,Copo,Malaysia,3.25,3.575,
,,,,1731,Mama,Instant Noodles Creamy Shrimp Tom Yum Flavour,Pacote,Cambodia,5.0,5.5,
,,,,1730,Wu-Mu,BBQ Pork Flavor Chow Mein,Pacote,Taiwan,4.5,4.95,
,,,,1729,Vedan,Zan Vegetarian Instant Noodle Series Shiitake Mushroom Flavour,Copo,Taiwan,2.75,3.0250000000000004,
,,,,1728,Yamadai,Tenobe Somen,Tigela,Japan,3.25,3.575,
,,,,1727,Wei Lih,Jah Jan Men,Tigela,Taiwan,5.0,5.5,
,,,,1726,Vina Acecook,Oh! Ricey Pho Ga,Tigela,Vietnam,3.0,3.3000000000000003,
,,,,1725,A-Sha Dry Noodle,Veggie Noodle Black Sesame Noodle,Pacote,Taiwan,3.25,3.575,
,,,,1724,Pirkka,Nuudeli Liha Nudlar Kott,Pacote,Finland,3.5,3.8500000000000005,
,,,,1723,Baixiang Noodles,Artificial Beef Instant Noodles With Soup Base,Pacote,China,3.75,4.125,
,,,,1722,CarJEN,Otentiq Cheezy Curry Instant Noodles,Pacote,Malaysia,4.5,4.95,
,,,,1721,Salam Mie,Mi Goreng Dengan Abon,Pacote,Indonesia,4.25,4.675000000000001,
,,,,1720,Mamee,Chef Lontong Flavour,Copo,Malaysia,5.0,5.5,
,,,,1719,Wai Wai,Grilled Pork Flavour Instant Noodles,Tigela,Thailand,2.5,2.75,
,,,,1718,Vina Acecook,Hao Hao Sate Onion Flavour,Copo,Vietnam,2.5,2.75,
,,,,1717,Lee Fah Mee,Sarawak White Laksa Instant Noodle,Pacote,Sarawak,4.0,4.4,
,,,,1716,Mama,Instant Noodles Egg Protein Noodles,Pacote,Myanmar,3.5,3.8500000000000005,
,,,,1715,Yum Yum,Instant Noodles Minced Pork Flavor,Pacote,Thailand,3.75,4.125,
,,,,1714,Master Kong,Sichuan Hot Spicy Fish,Pacote,China,3.75,4.125,
,,,,1713,CarJEN,Otentiq Cheezy Mushroom Instant Noodles,Pacote,Malaysia,5.0,5.5,
,,,,1712,Sakurai Foods,Organic Miso Ramen,Pacote,Japan,4.5,4.95,
